Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
French Guiana,GUF,1998,96.859566,,South America
French Guiana,GUF,1999,96.80966,,South America
French Guiana,GUF,2000,96.75976,,South America
French Guiana,GUF,2001,96.70142,,South America
French Guiana,GUF,2002,96.64309,,South America
French Guiana,GUF,2003,96.58475,,South America
French Guiana,GUF,2004,96.52641,,South America
French Guiana,GUF,2005,96.46808,,South America
French Guiana,GUF,2006,96.409744,,South America
French Guiana,GUF,2007,96.35141,,South America
French Guiana,GUF,2008,96.29307,,South America
French Guiana,GUF,2009,96.23473,,South America
French Guiana,GUF,2010,96.1764,,South America
French Guiana,GUF,2011,96.12772,,South America
French Guiana,GUF,2012,96.07905,,South America
French Guiana,GUF,2013,96.030365,,South America
French Guiana,GUF,2014,95.98169,,South America
French Guiana,GUF,2015,95.933014,,South America
French Guiana,GUF,2016,95.89198,,South America
French Guiana,GUF,2017,95.85096,,South America
French Guiana,GUF,2018,95.80993,,South America
French Guiana,GUF,2019,95.768906,,South America
French Guiana,GUF,2020,95.727875,,South America
French Polynesia,PYF,1990,36.1075,,Oceania
French Polynesia,PYF,1991,36.776497,,Oceania
French Polynesia,PYF,1992,37.44549,,Oceania
French Polynesia,PYF,1993,38.114487,,Oceania
French Polynesia,PYF,1994,38.783485,,Oceania
French Polynesia,PYF,1995,39.452484,,Oceania
French Polynesia,PYF,1996,40.12148,,Oceania
French Polynesia,PYF,1997,40.790474,,Oceania
French Polynesia,PYF,1998,41.459473,,Oceania
French Polynesia,PYF,1999,42.12847,,Oceania
French Polynesia,PYF,2000,42.797466,,Oceania
French Polynesia,PYF,2001,42.823685,,Oceania
French Polynesia,PYF,2002,42.8499,,Oceania
French Polynesia,PYF,2003,42.876118,,Oceania
French Polynesia,PYF,2004,42.902336,,Oceania
French Polynesia,PYF,2005,42.92855,,Oceania
French Polynesia,PYF,2006,42.95477,,Oceania
French Polynesia,PYF,2007,42.980988,,Oceania
French Polynesia,PYF,2008,43.007206,,Oceania
French Polynesia,PYF,2009,43.03342,,Oceania
French Polynesia,PYF,2010,43.05964,,Oceania
French Polynesia,PYF,2011,43.05964,,Oceania
French Polynesia,PYF,2012,43.05964,,Oceania
French Polynesia,PYF,2013,43.05964,,Oceania
French Polynesia,PYF,2014,43.05964,,Oceania
French Polynesia,PYF,2015,43.05964,,Oceania
French Polynesia,PYF,2016,43.05964,,Oceania
French Polynesia,PYF,2017,43.05964,,Oceania
French Polynesia,PYF,2018,43.05964,,Oceania
French Polynesia,PYF,2019,43.05964,,Oceania
French Polynesia,PYF,2020,43.05964,,Oceania
Gabon,GAB,1990,88.772064,,Africa
Gabon,GAB,1991,88.74905,,Africa
Gabon,GAB,1992,88.72602,,Africa
Gabon,GAB,1993,88.703,,Africa
Gabon,GAB,1994,88.679985,,Africa
Gabon,GAB,1995,88.65697,,Africa
Gabon,GAB,1996,88.63394,,Africa
Gabon,GAB,1997,88.61092,,Africa
Gabon,GAB,1998,88.587906,,Africa
Gabon,GAB,1999,88.56488,,Africa
Gabon,GAB,2000,88.54186,,Africa
Gabon,GAB,2001,88.522964,,Africa
Gabon,GAB,2002,88.50406,,Africa
Gabon,GAB,2003,88.48516,,Africa
Gabon,GAB,2004,88.46626,,Africa
Gabon,GAB,2005,88.44736,,Africa
Gabon,GAB,2006,88.42846,,Africa
Gabon,GAB,2007,88.40956,,Africa
Gabon,GAB,2008,88.39066,,Africa
Gabon,GAB,2009,88.37176,,Africa
Gabon,GAB,2010,88.35286,,Africa
Gabon,GAB,2011,88.30847,,Africa
Gabon,GAB,2012,88.26408,,Africa
Gabon,GAB,2013,88.21969,,Africa
Gabon,GAB,2014,88.17529,,Africa
Gabon,GAB,2015,88.130905,,Africa
Gabon,GAB,2016,88.086525,,Africa
Gabon,GAB,2017,88.04214,,Africa
Gabon,GAB,2018,87.99776,,Africa
Gabon,GAB,2019,87.95337,,Africa
Gabon,GAB,2020,87.90899,,Africa
Gambia,GMB,1990,36.695576,,Africa
Gambia,GMB,1991,36.18823,,Africa
Gambia,GMB,1992,35.680885,,Africa
Gambia,GMB,1993,35.17354,,Africa
Gambia,GMB,1994,34.666195,,Africa
Gambia,GMB,1995,34.158848,,Africa
Gambia,GMB,1996,33.651505,,Africa
Gambia,GMB,1997,33.144157,,Africa
Gambia,GMB,1998,32.636814,,Africa
Gambia,GMB,1999,32.129467,,Africa
Gambia,GMB,2000,31.622122,,Africa
Gambia,GMB,2001,31.114777,,Africa
Gambia,GMB,2002,30.607431,,Africa
Gambia,GMB,2003,30.100086,,Africa
Gambia,GMB,2004,29.592741,,Africa
Gambia,GMB,2005,29.085396,,Africa
Gambia,GMB,2006,28.578053,,Africa
Gambia,GMB,2007,28.070707,,Africa
Gambia,GMB,2008,27.563362,,Africa
Gambia,GMB,2009,27.056017,,Africa
Gambia,GMB,2010,26.548672,,Africa
Gambia,GMB,2011,26.041414,,Africa
Gambia,GMB,2012,25.534159,,Africa
Gambia,GMB,2013,25.026901,,Africa
Gambia,GMB,2014,24.519646,,Africa
Gambia,GMB,2015,24.012388,,Africa
Gambia,GMB,2016,23.504955,,Africa
Gambia,GMB,2017,22.997522,,Africa
Gambia,GMB,2018,22.490088,,Africa
Gambia,GMB,2019,21.982655,,Africa
Gambia,GMB,2020,21.475222,,Africa
Georgia,GEO,1990,39.606888,,Asia
Georgia,GEO,1991,39.606888,,Asia
Georgia,GEO,1992,39.606888,,Asia
Georgia,GEO,1993,39.606888,,Asia
Georgia,GEO,1994,39.606888,,Asia
Georgia,GEO,1995,39.606888,,Asia
Georgia,GEO,1996,39.606888,,Asia
Georgia,GEO,1997,39.606888,,Asia
Georgia,GEO,1998,39.606888,,Asia
Georgia,GEO,1999,39.606888,,Asia
Georgia,GEO,2000,39.606888,,Asia
Georgia,GEO,2001,39.695553,,Asia
Georgia,GEO,2002,39.784218,,Asia
Georgia,GEO,2003,39.872883,,Asia
Georgia,GEO,2004,39.961548,,Asia
Georgia,GEO,2005,40.050217,,Asia
Georgia,GEO,2006,40.13888,,Asia
Georgia,GEO,2007,40.227547,,Asia
Georgia,GEO,2008,40.31621,,Asia
Georgia,GEO,2009,40.404877,,Asia
Georgia,GEO,2010,40.49354,,Asia
Georgia,GEO,2011,40.49354,,Asia
Georgia,GEO,2012,40.49354,,Asia
Georgia,GEO,2013,40.49354,,Asia
Georgia,GEO,2014,40.49354,,Asia
Georgia,GEO,2015,40.49354,,Asia
Georgia,GEO,2016,40.49354,,Asia
Georgia,GEO,2017,40.49354,,Asia
Georgia,GEO,2018,40.49354,,Asia
Georgia,GEO,2019,40.49354,,Asia
Georgia,GEO,2020,40.49354,,Asia
Germany,DEU,1990,31.655321,,Europe
Germany,DEU,1991,31.669914,,Europe
Germany,DEU,1992,31.684507,,Europe
Germany,DEU,1993,31.699099,,Europe
Germany,DEU,1994,31.713692,,Europe
Germany,DEU,1995,31.728285,,Europe
Germany,DEU,1996,31.742878,,Europe
Germany,DEU,1997,31.757471,,Europe
Germany,DEU,1998,31.772062,,Europe
Germany,DEU,1999,31.786655,,Europe
Germany,DEU,2000,31.801249,,Europe
Germany,DEU,2001,31.815758,,Europe
Germany,DEU,2002,31.830269,,Europe
Germany,DEU,2003,31.84478,,Europe
Germany,DEU,2004,31.85929,,Europe
Germany,DEU,2005,31.873798,,Europe
Germany,DEU,2006,31.88831,,Europe
Germany,DEU,2007,31.90282,,Europe
Germany,DEU,2008,31.91733,,Europe
Germany,DEU,2009,31.931839,,Europe
Germany,DEU,2010,31.94635,,Europe
Germany,DEU,2011,31.946941,,Europe
Germany,DEU,2012,31.94753,,Europe
Germany,DEU,2013,31.948122,,Europe
Germany,DEU,2014,31.948711,,Europe
Germany,DEU,2015,31.949303,,Europe
Germany,DEU,2016,31.946087,,Europe
Germany,DEU,2017,31.94287,,Europe
Germany,DEU,2018,31.939653,,Europe
Germany,DEU,2019,31.936436,,Europe
Germany,DEU,2020,31.93322,,Europe
Ghana,GHA,1990,41.604176,,Africa
Ghana,GHA,1991,41.153244,,Africa
Ghana,GHA,1992,40.702316,,Africa
Ghana,GHA,1993,40.251385,,Africa
Ghana,GHA,1994,39.800453,,Africa
Ghana,GHA,1995,39.349525,,Africa
Ghana,GHA,1996,38.898594,,Africa
Ghana,GHA,1997,38.447662,,Africa
Ghana,GHA,1998,37.99673,,Africa
Ghana,GHA,1999,37.545803,,Africa
Ghana,GHA,2000,37.09487,,Africa
Ghana,GHA,2001,36.715195,,Africa
Ghana,GHA,2002,36.335518,,Africa
Ghana,GHA,2003,35.95584,,Africa
Ghana,GHA,2004,35.576164,,Africa
Ghana,GHA,2005,35.196487,,Africa
Ghana,GHA,2006,34.816814,,Africa
Ghana,GHA,2007,34.437138,,Africa
Ghana,GHA,2008,34.05746,,Africa
Ghana,GHA,2009,33.677784,,Africa
Ghana,GHA,2010,33.298107,,Africa
Ghana,GHA,2011,33.245712,,Africa
Ghana,GHA,2012,33.193317,,Africa
Ghana,GHA,2013,33.140926,,Africa
Ghana,GHA,2014,33.08853,,Africa
Ghana,GHA,2015,33.036137,,Africa
Ghana,GHA,2016,33.124596,,Africa
Ghana,GHA,2017,33.213055,,Africa
Ghana,GHA,2018,33.30151,,Africa
Ghana,GHA,2019,33.38997,,Africa
Ghana,GHA,2020,33.478428,,Africa
Gibraltar,GIB,1990,0.0,,Europe
Gibraltar,GIB,1991,0.0,,Europe
Gibraltar,GIB,1992,0.0,,Europe
Gibraltar,GIB,1993,0.0,,Europe
Gibraltar,GIB,1994,0.0,,Europe
Gibraltar,GIB,1995,0.0,,Europe
Gibraltar,GIB,1996,0.0,,Europe
Gibraltar,GIB,1997,0.0,,Europe
Gibraltar,GIB,1998,0.0,,Europe
Gibraltar,GIB,1999,0.0,,Europe
Gibraltar,GIB,2000,0.0,,Europe
Gibraltar,GIB,2001,0.0,,Europe
Gibraltar,GIB,2002,0.0,,Europe
Gibraltar,GIB,2003,0.0,,Europe
Gibraltar,GIB,2004,0.0,,Europe
Gibraltar,GIB,2005,0.0,,Europe
Gibraltar,GIB,2006,0.0,,Europe
Gibraltar,GIB,2007,0.0,,Europe
Gibraltar,GIB,2008,0.0,,Europe
Gibraltar,GIB,2009,0.0,,Europe
Gibraltar,GIB,2010,0.0,,Europe
Gibraltar,GIB,2011,0.0,,Europe
Gibraltar,GIB,2012,0.0,,Europe
Gibraltar,GIB,2013,0.0,,Europe
Gibraltar,GIB,2014,0.0,,Europe
Gibraltar,GIB,2015,0.0,,Europe
Gibraltar,GIB,2016,0.0,,Europe
Gibraltar,GIB,2017,0.0,,Europe
Gibraltar,GIB,2018,0.0,,Europe
Gibraltar,GIB,2019,0.0,,Europe
Gibraltar,GIB,2020,0.0,,Europe
Greece,GRC,1990,24.996597,,Europe
Greece,GRC,1991,25.22521,,Europe
Greece,GRC,1992,25.453825,,Europe
Greece,GRC,1993,25.682438,,Europe
Greece,GRC,1994,25.911053,,Europe
Greece,GRC,1995,26.139666,,Europe
Greece,GRC,1996,26.368279,,Europe
Greece,GRC,1997,26.596893,,Europe
Greece,GRC,1998,26.825506,,Europe
Greece,GRC,1999,27.054121,,Europe
Greece,GRC,2000,27.282734,,Europe
Greece,GRC,2001,27.511269,,Europe
Greece,GRC,2002,27.739801,,Europe
Greece,GRC,2003,27.968336,,Europe
Greece,GRC,2004,28.196869,,Europe
Greece,GRC,2005,28.425404,,Europe
Greece,GRC,2006,28.653938,,Europe
Greece,GRC,2007,28.882471,,Europe
Greece,GRC,2008,29.111006,,Europe
Greece,GRC,2009,29.339539,,Europe
Greece,GRC,2010,29.568073,,Europe
Greece,GRC,2011,29.568073,,Europe
Greece,GRC,2012,29.568073,,Europe
Greece,GRC,2013,29.568073,,Europe
Greece,GRC,2014,29.568073,,Europe
Greece,GRC,2015,29.568073,,Europe
Greece,GRC,2016,29.56807,,Europe
Greece,GRC,2017,29.568064,,Europe
Greece,GRC,2018,29.56806,,Europe
Greece,GRC,2019,29.568054,,Europe
Greece,GRC,2020,29.56805,,Europe
Greenland,GRL,1990,0.00064384,,North America
Greenland,GRL,1991,0.000633055,,North America
Greenland,GRL,1992,0.000622271,,North America
Greenland,GRL,1993,0.000611487,,North America
Greenland,GRL,1994,0.000600703,,North America
Greenland,GRL,1995,0.000589918,,North America
Greenland,GRL,1996,0.000579134,,North America
Greenland,GRL,1997,0.00056835,,North America
Greenland,GRL,1998,0.000557566,,North America
Greenland,GRL,1999,0.000546781,,North America
Greenland,GRL,2000,0.000535997,,North America
Greenland,GRL,2001,0.000535997,,North America
Greenland,GRL,2002,0.000535997,,North America
Greenland,GRL,2003,0.000535997,,North America
Greenland,GRL,2004,0.000535997,,North America
Greenland,GRL,2005,0.000535997,,North America
Greenland,GRL,2006,0.000535997,,North America
Greenland,GRL,2007,0.000535997,,North America
Greenland,GRL,2008,0.000535997,,North America
Greenland,GRL,2009,0.000535997,,North America
Greenland,GRL,2010,0.000535997,,North America
Greenland,GRL,2011,0.000535997,,North America
Greenland,GRL,2012,0.000535997,,North America
Greenland,GRL,2013,0.000535997,,North America
Greenland,GRL,2014,0.000535997,,North America
Greenland,GRL,2015,0.000535997,,North America
Greenland,GRL,2016,0.000535997,,North America
Greenland,GRL,2017,0.000535997,,North America
Greenland,GRL,2018,0.000535997,,North America
Greenland,GRL,2019,0.000535997,,North America
Greenland,GRL,2020,0.000535997,,North America
Grenada,GRD,1990,52.058826,,North America
Grenada,GRD,1991,52.058826,,North America
Grenada,GRD,1992,52.058826,,North America
Grenada,GRD,1993,52.058826,,North America
Grenada,GRD,1994,52.058826,,North America
Grenada,GRD,1995,52.058826,,North America
Grenada,GRD,1996,52.058826,,North America
Grenada,GRD,1997,52.058826,,North America
Grenada,GRD,1998,52.058826,,North America
Grenada,GRD,1999,52.058826,,North America
Grenada,GRD,2000,52.058826,,North America
Grenada,GRD,2001,52.058826,,North America
Grenada,GRD,2002,52.058826,,North America
Grenada,GRD,2003,52.058826,,North America
Grenada,GRD,2004,52.058826,,North America
Grenada,GRD,2005,52.058826,,North America
Grenada,GRD,2006,52.058826,,North America
Grenada,GRD,2007,52.058826,,North America
Grenada,GRD,2008,52.058826,,North America
Grenada,GRD,2009,52.058826,,North America
Grenada,GRD,2010,52.058826,,North America
Grenada,GRD,2011,52.058826,,North America
Grenada,GRD,2012,52.058826,,North America
Grenada,GRD,2013,52.058826,,North America
Grenada,GRD,2014,52.058826,,North America
Grenada,GRD,2015,52.058826,,North America
Grenada,GRD,2016,52.058826,,North America
Grenada,GRD,2017,52.058826,,North America
Grenada,GRD,2018,52.058826,,North America
Grenada,GRD,2019,52.058826,,North America
Grenada,GRD,2020,52.058826,,North America
Guadeloupe,GLP,1990,43.041176,,North America
Guadeloupe,GLP,1991,42.988235,,North America
Guadeloupe,GLP,1992,42.935295,,North America
Guadeloupe,GLP,1993,42.88235,,North America
Guadeloupe,GLP,1994,42.82941,,North America
Guadeloupe,GLP,1995,42.77647,,North America
Guadeloupe,GLP,1996,42.72353,,North America
Guadeloupe,GLP,1997,42.67059,,North America
Guadeloupe,GLP,1998,42.617645,,North America
Guadeloupe,GLP,1999,42.564705,,North America
Guadeloupe,GLP,2000,42.511765,,North America
Guadeloupe,GLP,2001,42.469414,,North America
Guadeloupe,GLP,2002,42.42706,,North America
Guadeloupe,GLP,2003,42.384705,,North America
Guadeloupe,GLP,2004,42.342354,,North America
Guadeloupe,GLP,2005,42.300003,,North America
Guadeloupe,GLP,2006,42.25765,,North America
Guadeloupe,GLP,2007,42.215294,,North America
Guadeloupe,GLP,2008,42.172943,,North America
Guadeloupe,GLP,2009,42.130592,,North America
Guadeloupe,GLP,2010,42.088238,,North America
Guadeloupe,GLP,2011,42.53194,,North America
Guadeloupe,GLP,2012,42.975643,,North America
Guadeloupe,GLP,2013,43.419342,,North America
Guadeloupe,GLP,2014,43.863045,,North America
Guadeloupe,GLP,2015,44.306747,,North America
Guadeloupe,GLP,2016,44.26994,,North America
Guadeloupe,GLP,2017,44.233128,,North America
Guadeloupe,GLP,2018,44.19632,,North America
Guadeloupe,GLP,2019,44.159508,,North America
Guadeloupe,GLP,2020,44.1227,,North America
Guam,GUM,1990,44.444443,,Oceania
Guam,GUM,1991,44.444443,,Oceania
Guam,GUM,1992,44.444443,,Oceania
Guam,GUM,1993,44.444443,,Oceania
Guam,GUM,1994,44.444443,,Oceania
Guam,GUM,1995,44.444443,,Oceania
Guam,GUM,1996,44.444443,,Oceania
Guam,GUM,1997,44.444443,,Oceania
Guam,GUM,1998,44.444443,,Oceania
Guam,GUM,1999,44.444443,,Oceania
Guam,GUM,2000,44.444443,,Oceania
Guam,GUM,2001,44.444443,,Oceania
Guam,GUM,2002,44.444443,,Oceania
Guam,GUM,2003,44.444443,,Oceania
Guam,GUM,2004,44.444443,,Oceania
Guam,GUM,2005,44.444443,,Oceania
Guam,GUM,2006,44.444443,,Oceania
Guam,GUM,2007,44.444443,,Oceania
Guam,GUM,2008,44.444443,,Oceania
Guam,GUM,2009,44.444443,,Oceania
Guam,GUM,2010,44.444443,,Oceania
Guam,GUM,2011,44.81481,,Oceania
Guam,GUM,2012,45.185184,,Oceania
Guam,GUM,2013,45.555553,,Oceania
Guam,GUM,2014,45.925926,,Oceania
Guam,GUM,2015,46.296295,,Oceania
Guam,GUM,2016,47.407406,,Oceania
Guam,GUM,2017,48.518517,,Oceania
Guam,GUM,2018,49.62963,,Oceania
Guam,GUM,2019,50.74074,,Oceania
Guam,GUM,2020,51.851852,,Oceania
Guatemala,GTM,1990,43.908535,,North America
Guatemala,GTM,1991,43.383232,,North America
Guatemala,GTM,1992,42.857933,,North America
Guatemala,GTM,1993,42.332634,,North America
Guatemala,GTM,1994,41.80733,,North America
Guatemala,GTM,1995,41.28203,,North America
Guatemala,GTM,1996,40.75673,,North America
Guatemala,GTM,1997,40.23143,,North America
Guatemala,GTM,1998,39.706127,,North America
Guatemala,GTM,1999,39.180824,,North America
Guatemala,GTM,2000,38.655525,,North America
Guatemala,GTM,2001,38.208652,,North America
Guatemala,GTM,2002,37.76178,,North America
Guatemala,GTM,2003,37.314907,,North America
Guatemala,GTM,2004,36.868034,,North America
Guatemala,GTM,2005,36.421158,,North America
Guatemala,GTM,2006,35.974285,,North America
Guatemala,GTM,2007,35.527412,,North America
Guatemala,GTM,2008,35.08054,,North America
Guatemala,GTM,2009,34.633667,,North America
Guatemala,GTM,2010,34.186794,,North America
Guatemala,GTM,2011,33.93553,,North America
Guatemala,GTM,2012,33.68427,,North America
Guatemala,GTM,2013,33.433006,,North America
Guatemala,GTM,2014,33.181744,,North America
Guatemala,GTM,2015,32.93048,,North America
Guatemala,GTM,2016,32.82395,,North America
Guatemala,GTM,2017,32.717422,,North America
Guatemala,GTM,2018,32.610893,,North America
Guatemala,GTM,2019,32.504364,,North America
Guatemala,GTM,2020,32.397835,,North America
Guinea,GIN,1990,29.594078,,Africa
Guinea,GIN,1991,29.45294,,Africa
Guinea,GIN,1992,29.311804,,Africa
Guinea,GIN,1993,29.170666,,Africa
Guinea,GIN,1994,29.02953,,Africa
Guinea,GIN,1995,28.888391,,Africa
Guinea,GIN,1996,28.747253,,Africa
Guinea,GIN,1997,28.606117,,Africa
Guinea,GIN,1998,28.46498,,Africa
Guinea,GIN,1999,28.323843,,Africa
Guinea,GIN,2000,28.182705,,Africa
Guinea,GIN,2001,28.03628,,Africa
Guinea,GIN,2002,27.889856,,Africa
Guinea,GIN,2003,27.743431,,Africa
Guinea,GIN,2004,27.597006,,Africa
Guinea,GIN,2005,27.45058,,Africa
Guinea,GIN,2006,27.304157,,Africa
Guinea,GIN,2007,27.157732,,Africa
Guinea,GIN,2008,27.011307,,Africa
Guinea,GIN,2009,26.864883,,Africa
Guinea,GIN,2010,26.718458,,Africa
Guinea,GIN,2011,26.572033,,Africa
Guinea,GIN,2012,26.425608,,Africa
Guinea,GIN,2013,26.279184,,Africa
Guinea,GIN,2014,26.13276,,Africa
Guinea,GIN,2015,25.986334,,Africa
Guinea,GIN,2016,25.823639,,Africa
Guinea,GIN,2017,25.660946,,Africa
Guinea,GIN,2018,25.498251,,Africa
Guinea,GIN,2019,25.335558,,Africa
Guinea,GIN,2020,25.172863,,Africa
Guinea-Bissau,GNB,1990,61.813732,,Africa
Guinea-Bissau,GNB,1991,61.579994,,Africa
Guinea-Bissau,GNB,1992,61.346252,,Africa
Guinea-Bissau,GNB,1993,61.11251,,Africa
Guinea-Bissau,GNB,1994,60.878773,,Africa
Guinea-Bissau,GNB,1995,60.645035,,Africa
Guinea-Bissau,GNB,1996,60.411293,,Africa
Guinea-Bissau,GNB,1997,60.17755,,Africa
Guinea-Bissau,GNB,1998,59.943813,,Africa
Guinea-Bissau,GNB,1999,59.710075,,Africa
Guinea-Bissau,GNB,2000,59.476334,,Africa
Guinea-Bissau,GNB,2001,59.242596,,Africa
Guinea-Bissau,GNB,2002,59.008854,,Africa
Guinea-Bissau,GNB,2003,58.775116,,Africa
Guinea-Bissau,GNB,2004,58.541378,,Africa
Guinea-Bissau,GNB,2005,58.30764,,Africa
Guinea-Bissau,GNB,2006,58.0739,,Africa
Guinea-Bissau,GNB,2007,57.84016,,Africa
Guinea-Bissau,GNB,2008,57.606422,,Africa
Guinea-Bissau,GNB,2009,57.37268,,Africa
Guinea-Bissau,GNB,2010,57.138943,,Africa
Guinea-Bissau,GNB,2011,56.90523,,Africa
Guinea-Bissau,GNB,2012,56.67152,,Africa
Guinea-Bissau,GNB,2013,56.437805,,Africa
Guinea-Bissau,GNB,2014,56.204094,,Africa
Guinea-Bissau,GNB,2015,55.970383,,Africa
Guinea-Bissau,GNB,2016,55.736782,,Africa
Guinea-Bissau,GNB,2017,55.50318,,Africa
Guinea-Bissau,GNB,2018,55.26958,,Africa
Guinea-Bissau,GNB,2019,55.03598,,Africa
Guinea-Bissau,GNB,2020,54.80238,,Africa
Guyana,GUY,1990,86.53371,,South America
Guyana,GUY,1991,86.51606,,South America
Guyana,GUY,1992,86.49842,,South America
Guyana,GUY,1993,86.480774,,South America
Guyana,GUY,1994,86.46313,,South America
Guyana,GUY,1995,86.44548,,South America
Guyana,GUY,1996,86.42784,,South America
Guyana,GUY,1997,86.410194,,South America
Guyana,GUY,1998,86.39255,,South America
Guyana,GUY,1999,86.37491,,South America
Guyana,GUY,2000,86.35726,,South America
Guyana,GUY,2001,86.3366,,South America
Guyana,GUY,2002,86.31594,,South America
Guyana,GUY,2003,86.29529,,South America
Guyana,GUY,2004,86.27463,,South America
Guyana,GUY,2005,86.25397,,South America
Guyana,GUY,2006,86.23331,,South America
Guyana,GUY,2007,86.21265,,South America
Guyana,GUY,2008,86.19199,,South America
Guyana,GUY,2009,86.17133,,South America
Guyana,GUY,2010,86.15067,,South America
Guyana,GUY,2011,86.09629,,South America
Guyana,GUY,2012,86.04191,,South America
Guyana,GUY,2013,85.98753,,South America
Guyana,GUY,2014,85.93315,,South America
Guyana,GUY,2015,85.87877,,South America
Guyana,GUY,2016,85.83595,,South America
Guyana,GUY,2017,85.79314,,South America
Guyana,GUY,2018,85.75033,,South America
Guyana,GUY,2019,85.70751,,South America
Guyana,GUY,2020,85.664696,,South America
Haiti,HTI,1990,13.79892,,North America
Haiti,HTI,1991,13.790739,,North America
Haiti,HTI,1992,13.782559,,North America
Haiti,HTI,1993,13.774379,,North America
Haiti,HTI,1994,13.766199,,North America
Haiti,HTI,1995,13.7580185,,North America
Haiti,HTI,1996,13.749838,,North America
Haiti,HTI,1997,13.741658,,North America
Haiti,HTI,1998,13.733478,,North America
Haiti,HTI,1999,13.725298,,North America
Haiti,HTI,2000,13.717117,,North America
Haiti,HTI,2001,13.708937,,North America
Haiti,HTI,2002,13.700757,,North America
Haiti,HTI,2003,13.692577,,North America
Haiti,HTI,2004,13.684397,,North America
Haiti,HTI,2005,13.676216,,North America
Haiti,HTI,2006,13.668036,,North America
Haiti,HTI,2007,13.659857,,North America
Haiti,HTI,2008,13.651676,,North America
Haiti,HTI,2009,13.643496,,North America
Haiti,HTI,2010,13.635316,,North America
Haiti,HTI,2011,13.523388,,North America
Haiti,HTI,2012,13.41146,,North America
Haiti,HTI,2013,13.299532,,North America
Haiti,HTI,2014,13.187604,,North America
Haiti,HTI,2015,13.075676,,North America
Haiti,HTI,2016,12.963604,,North America
Haiti,HTI,2017,12.851532,,North America
Haiti,HTI,2018,12.739459,,North America
Haiti,HTI,2019,12.627387,,North America
Haiti,HTI,2020,12.515315,,North America
Honduras,HND,1990,62.11912,,North America
Honduras,HND,1991,61.932873,,North America
Honduras,HND,1992,61.746628,,North America
Honduras,HND,1993,61.56038,,North America
Honduras,HND,1994,61.37413,,North America
Honduras,HND,1995,61.18788,,North America
Honduras,HND,1996,61.001637,,North America
Honduras,HND,1997,60.815388,,North America
Honduras,HND,1998,60.62914,,North America
